CANONICAL_SMILES,ACTIVITY
COC1=CC=CC(=C1)CNC(=O)CCCCCN2C(=O)C3=C(C=CC(=C3)N4CCOCC4)NC2=S,0
CC1=C(N=CC=C1)NC(=O)NC2=CC=CC3=CC=CC=C32,0
CC(C)(C)C(=O)NC1=NN=C(S1)SCCOC,0
CC1=C2C(=CC=C1)SC(=N2)N3CCN(CC3)C(=O)C4=CC=CS4,0
CCN(CC1=NC2=CC=CC=C2N1C)C3=CC=CC=C3,0
CN(CC1=CC=CC=C1Cl)CC(=O)NC2=CC=CC=C2C3=CC=CC=C3,1
CC1=C(C(=CC=C1)C)N(CC(=O)NCC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,1
C1CCN(C1)C2=NC=C(C=C2)C(=O)N,0
CC(C1=CC=CC=C1)NCC2=CC(=C(C(=C2)Br)OCC3=CC=CC=C3)OC.Cl,1
C1C[C@@H]([C@@H](NC1)C2=CC=CC=C2)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
COC1=C(C2=C(C=C1)C(OC2=O)NC3=NC(=CS3)C4=CC5=C(C=CC(=C5)[N+](=O)[O-])OC4=O)OC,0
COC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O,1
CC(C)(C)NC(=O)CSC1=NC2=C(S1)C=C(C=C2)NC(=O)CSC3=NN=NN3CC4=CC=CC=C4,1
CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)NCC3=CC=CS3)C,0
CCN(CC)CCNC1=C2C3=C(CN(CC3)C)SC2=NC(=N1)SC,1
COC1=C(C=C(C=C1)/C=N\NC(=O)C2CCCC2)Br,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)CN3CCN(CC3)C4=CC=C(C=C4)O,1
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)F)CNC(=O)C3=CC=CC=C3OC,0
CC1=C(C=C(C=C1)NC(=O)CCN2C(=O)C(NC2=O)(C)C)F,0
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
COC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C4=CC=CC=C4,1
C1CN(CCC12OCCO2)C3=NC=NC4=C3NC5=C4C=C(C=C5)Cl,1
CC1=CC=C(O1)C(=O)NC(C)C2=CC=NC=C2,0
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)OC)O.Cl,1
C1=CC=C(C=C1)CSC2=NC=C(C=C2)S(=O)(=O)O,0
CC(=O)N1C=C(C2=CC=CC=C21)C(C[N+](=O)[O-])SCCN.Cl,1
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)NC(=O)CC#N)C,0
COC1=CC=CC(=C1OC)C(C2C3=CC=CC=C3C(=O)O2)O,0
COC1=C(C=C(C=C1)CCNC(=O)CC2=CC(=CC=C2)C(F)(F)F)OC,0
CN1C(=NN=C1SCC(=O)N2C3=CC=CC=C3CCC4=CC=CC=C42)CN5C6=CC=CC=C6N=N5,0
CCOC1=C(C=CC(=C1)CNCCO)OCC(=O)NC(C)(C)C.Cl,0
COC1=CC=C(C=C1)NC2=CC(=NC=N2)NC3=CC(=C(C(=C3)OC)OC)OC,1
COC1=C(C=C(C=C1)C(=O)SC2=NCCS2)OC,0
C=C(CO[C@@H]1C=C[C@H](O[C@@H]1CO)C2=CC=CC=C2)C3=CC=CC=C3,0
C1COCCN1CCCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl,0
C1=CC=C(C=C1)S(=O)(=O)C/C(=C/CO)/S(=O)(=O)C2=CC=CC=C2,1
CC1=CC=CC=C1S(=O)(=O)NC(=NCC2=CC=C(C=C2)F)C3=CC=CC=C3,0
COC1=C(C=C(C=C1)C2C3=C(C=CC4=CC=CC=C43)OC5=C2C(=N)N(C=N5)CCN6CCOCC6)OC,1
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)N2CCN(CC2)C3=NC=CC=N3,0
C1=CC=C(C=C1)CCNC(=S)NC(=O)C2=CC(=CC=C2)Cl,0
C1=CC=C(C=C1)N=C(N)N=C(N)N.Cl,0
CC(CCC1=CC=CC=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])O,1
CC1=C(N=C(S1)NC(=O)C2=NNC(=O)C3=CC=CC=C32)C4=CC=C(C=C4)OC,1
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,1
CC1=C(C=C(C=C1)C(=O)N/N=C\C2=CC=CN2)[N+](=O)[O-],1
C1=CC2=C(C(=C(C=C2)C(C3=CC=C(C=C3)C(F)(F)F)NC4=NC=CS4)O)N=C1,1
CC1=NC(=CC(=N1)N2CCOCC2)N/N=C/C3=CC(=CC=C3)F,1
COC1=C(C=C(C=C1)CC(=O)NNC2=C3C=NN(C3=NC=N2)CC4=CC=CC=C4)OC,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)CCN3C(=O)C4=CC=CC=C4S3(=O)=O,0
CC1=CC2=C(C=C1)N=C(C(=C2)C)N3CCN(C3=O)CC4=CC=C(C=C4)F,0
COCCCNC(=O)C1CCCN(C1)S(=O)(=O)C,0
CC(C1=CC=CO1)N(C2=CC=CC=N2)C(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)Cl,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CS4,1
C1=CC=C(C(=C1)C(F)(F)F)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC=CS3,0
CCOC1=CC=CC=C1OCCCOC2=C(C=C(C=C2)C)Cl,0
CN1CCN(CC1)NC(=O)C23CC4CC(C2)CC(C4)C3.Cl,0
C1CC2=CC=CC=C2N(C1)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
COC(=O)C1=NC=CC(=C1)SC2=C(C(=CC=C2)Cl)Cl,0
CCCCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC(=C(C(=C2)OC)OC)OC)O,0
CC(=O)C1=C(CC(CC1=NCCC2=NC3=CC=CC=C3N2)(C)C)O,0
CCCNC(=S)NC1CCCC1,0
COC1=CC=CC(=C1)N2C(=O)NC3=CC=CC=C3C2(C(=O)NCC4=CC5=C(C=C4)OCO5)O,0
C1CCN(C1)CC(=O)NC2=CC=C(C=C2)OC3=CC=C(C=C3)NC(=O)CN4CCCC4,1
CC1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=CC(=C4)Cl)O,1
CC1=C2C(=CC=C1)C=C3C(=NN(C3=N2)C)NC(=O)CC(C)C,0
C1CC2CC(CC(C1)N2CC3=CC=CC=C3)NC(=O)C4=CC(=CC=C4)Cl,1
CN(CCOC1=CC=C(C=C1)Cl)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,1
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC=CO4)O.Cl,1
C1CCCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)NC(=O)COC(=O)C3=C(N=CC=C3)Cl,0
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,1
CC1CCCN(C1)C(=O)C2=NN(C(=O)C3=C2C4=CC=CC=C4N3C)C5=CC=C(C=C5)OC,0
C/C(=N\NC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=CC=C3)/C4=CN=CC=C4,0
CCC1=CC=C(C=C1)C(=O)COC(=O)CNC(=O)CC2=CC=CC=C2,0
CC1=C(SC=C1)CN(CC2=CC=CO2)C(=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=CC=C1)C(=O)NC2CC3CCCC(C2)N3CC4=CC=CC=C4,1
C1COCCN1CCCNC(=S)N2CCOCC2,0
CCCN1C2=CC=CC=C2C(C1=O)CC3=NC4=CC=CC=C4C(=O)N3C,0
CCOC1=C(C(=CC(=C1)CNC2=CC=C(C=C2)N3CCCC3)Cl)OC,0
CC1=CC(=CC(=C1)N(CC(=O)NCC2CCCO2)C(=O)CN3C(=O)COC4=CC=CC=C43)C,0
CC1=CC(=C(C(=C1C)S(=O)(=O)NCC(=O)NCC2=CC=CO2)C)C,0
CC1C(=C(OC2=C1C(=O)CC(C2)C3=CC=CC=C3)N)C#N,0
CCN(CC)CCCNC1=CC(=NC2=CC(=NN21)C3=CC=CS3)C,1
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCN(CC2)C3=CC=C(C=C3)F,0
C1CN(CCC1C(=O)NCCCN2CCC3=CC=CC=C3C2)C4=NN=C(S4)N5C=CC=C5,1
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)N,0
C1CCC(CC1)C2=C(N=C(NC2=O)SCC(=O)NCC3CCCO3)O,0
C1=C(SC(=C1)[N+](=O)[O-])/C=N\NC(=O)C2=CC(=CN=C2)Br,1
C1CCC2=C(C1)N=C(S2)NC(=O)COC3=CC=CC=C3,1
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)F)N=NN3CCSCC3,1
CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCC4(CC3)OCCO4)C(=O)NC5=CC=C(C=C5)OC,1
COC1=CC=C(C=C1)N(CC(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3)S(=O)(=O)C4=CC=CC=C4,0
CC(C)NC(=O)C1CCN(CC1)C(=O)C2=CC3=C(N2CC4=CC=C(C=C4)F)C=CS3,1
CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)CN3CCC(CC3)C(=O)NCCCN4CCOCC4,1
COC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N2CC4=CC=CC=C4)CC5=CC=CC=C5.[Br-],1
C[C@@H](C(=O)OC)NC(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2,0
CCOC1=CC=C(C=C1)C(=O)C2=CC=CS2,0
CCOC(=O)C1(CCN(CC1)CC2=C3C(=CC=C2)OCO3)CCC4=CC=CC=C4,1
COC(=O)C1=C(SC2=C1CCCCC2)NC(=S)NC3=C(C=C(C=C3)F)[N+](=O)[O-],0
CCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N(CCCN(C)C)C3=NC4=C(C=CC=C4S3)F.Cl,1
CC1=CC=C(C=C1)CC2=CC=C(O2)C(=O)NNC(=S)N,0
C1CC1N2C(=O)NN=C2SCC(=O)NC3=C(C=CC(=C3)Cl)OC4=CC=CC=C4,1
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCCN3CCOCC3)C(=O)NC4=CC(=CC=C4)Cl,1
COC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=C(C(=N4)C5=CC=CO5)C6=CC=CO6,1
CN1C(=CC2=C1C=C(S2)Cl)C(=O)NCC3=CC=CC=C3Cl,1
COC1=CC=CC=C1C(=O)NC2=CN=C(C=C2)NC(=O)C3CCCCC3,0
CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,1
CSC1=CC=C(C=C1)S(=O)(=O)NCCCN2C=CN=C2,0
CCCCCCCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=CO3)O.Cl,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)NCCC4=CC=CC=N4,1
CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O.Cl,1
CCC(C1=NN=NN1CC2=CC3=C(C=C2)OCO3)N4CCN(CC4)CC.Cl,0
CSC1=CC=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2,1
COCC1=CC(=NC(=N1)C2=CC=CC=C2)N3CCOCC3,1
C1CCN(C(=O)C(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F,0
C1=CC(=C(C=C1NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N)F)F,0
CC1=CC2=C(C=C1)NC(=O)C2CC3=CC=CC=C3F,0
C1CCC(CC1)C(=O)N2C[C@@H]([C@@H](C[C@@H]2C3=CC=C(C=C3)Cl)O)N4C=C(N=N4)C5=CC=C(C=C5)F,1
COC1=C(C=C(C(=C1)CC(=O)NC2CC2)Br)OC,0
COC1=CC(=CC(=C1OC(=O)C2=CC=CC=C2[N+](=O)[O-])OC)C(=S)N3CCOCC3,0
CCC(C(=O)NCCN1CCOCC1)N2C3=CC=CC=C3C4=NC(=O)C=C(N42)C,0
CC1=CC=C(C=C1)OCC(=O)NCCCNC(=O)C2=CC=CC=N2,0
CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=C(C=C1)C,0
CCCNC1=NC(=NC(=N1)N2CCCC2)NC3=CC=C(C=C3)C,1
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC(=O)C4=CC=CC=C4O3,1
C/C(=N\NC(=O)C1=CN=CC=C1)/C2=CC=C(C=C2)N3C=CN=C3,0
CC(C)C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)OC4=CC=CC(=C4)NC(=O)C,1
CC1=CC2=C(C=C1)OCC3=C2N(N=C3)CC(=O)NC4=CC=CC=C4N5CCN(CC5)C,1
C1=CC=C(C(=C1)CN2C=CC=C2C=O)[N+](=O)[O-],0
COC1=CC(=C(C=C1NC(=O)C2=NOC(=C2)C3=CC(=CC=C3)Cl)OC)Cl,0
CCCCCC(=O)N/N=C/C1=CC(=C(C(=C1)Br)O)OC,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F,1
CCNC(=S)NN=C1CCC(CC1)C(C)(C)C,0
CC1=NN=C(S1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
C1CCC(CC1)C(=O)NCC(=O)N2CCC(CC2)N3CCCCC3,0
COC1=CC(=C(C=C1)C(=O)COC(=O)C2=CC=CC=N2)OC,0
C1=CC=NC(=C1)C2C(=C(C(=O)N2CC3=CN=CC=C3)O)C(=O)C4=CC=CS4,0
COC1=CC=C(C=C1)C(=O)N/N=C/C2=CC(=C(C=C2)OC(=O)C3=CC=CC4=CC=CC=C43)[N+](=O)[O-],0
C1C(=O)NC(=O)N(C1=O)CC2=CC=CC=C2,0
COC1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)NC3=CC4=C(C=C3)NC(=O)N4,0
COC1=CC=C(C=C1)CN2C(=NNC2=S)C3=CC=C(C=C3)OC,0
CCC(C1=CC=CC=C1)NS(=O)(=O)C2=CN(N=C2)CC,0
C1C=CCC2C1C(=O)N(C2=O)C3=CC=C(C=C3)CC4=CC=NC=C4,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCCC1=CC(=C(C=C1)O)O,1
C1CC(CN(C1)S(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=NC=C3,0
C1=CC=C(C=C1)N=NC2=C(NC3=C2C=C(C=C3)F)O,0
COC1=CC=CC2=C1OC(=NC3=CC=C(C=C3)C(=O)O)C(=C2)C(=O)NCC4=CC=CO4,0
CCOC(=O)C1=C(NC2=NC3=CC=CC=C3N2C1C4=CN=CC=C4)C,0
CCC1=C(SC=C1C(=O)NC2CCCC2)C,0
C1CN(CCN1C2=CC=CC=C2F)C(=O)CNC(=O)CN3C=CC4=CC=CC=C4C3=O,0
CN(CCC1=CC=CC=N1)CC2=CC(=C(C=C2)OC)OC.C(=O)(C(=O)O)O,0
C1C2=C(N(N=C2CS1(=O)=O)C3=CC=C(C=C3)Cl)NC(=O)C4=CC5=C(C=C4)OCO5,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=NC5=C4NC6=C5C=C(C=C6)F,1
CC(=O)N1C(CC2=C1C=CC(=C2)S(=O)(=O)N3CCCCC3)C(=O)NCC4=CC=C(C=C4)N(C)C,0
C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNC/C=C/C3=CC=C(C=C3)Br,1
COC1=CC=CC=C1CNC(=O)C2CCN(CC2)S(=O)(=O)C,0
C1=CC(=CC(=C1)[N+](=O)[O-])N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=CNC(=O)NC4=O,0
COC1=CC=C(C=C1)/C=C/CN2CCCC(C2)CCC(=O)NCC3=CC(=C(C=C3)F)F,1
C1C[C@@H]2C(=O)NCCN2C1,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC,1
CC1=C(C=C(C=C1)NC2=CC(=NC3=CC=CC=C32)C)C,1
CC1=CC(=C(C=C1)N2C=CC=N2)CN3CCC(CC3)(CCC4=CC=CC=C4)CO,1
COC1=C(C=C(C=C1)/C=N\NC(=O)C2=NNC(=O)C=C2)O,0
CN(C)C1=NC=NC2=C1N=CN2CCN3C=NC4=C3N=CN=C4N(C)C,0
C1CCN(CC1)C(=O)CN2C(=O)CSC2=O,0
CC1=C2CCCCC2=C(C(=O)N1)C(=O)/C=C/C3=CC=CC=C3F,1
CC1=C(C(=O)OC2=C1C=CC(=C2)O)CC(=O)N3CCCCC3,0
C1CCCN(CC1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
CCN(CC)CCCNC(=O)C1=CC(=C(C=C1)OCC(=O)NC2=CC=CC=C2C(F)(F)F)OC,1
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,1
CC1(OC(=O)C(=CNCC(=O)NCC(=O)O)C(=O)O1)C,0
CC(C)N1C=C(C=N1)CNC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3F,0
CCCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=NC(=CS2)CC(=O)OCC,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,1
CC1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NN=CS3,0
COC1=CC=C(C=C1)C2C=C(NC(=S)N2)C34CC5CC(C3)CC(C5)C4,1
COC1=C(C=C(C=C1)/C=C(\C#N)/C(=O)NCCC2=CC=CC=C2)OCC3=CC=CC=C3,1
COC1=C(C(=C2C=C(NC2=C1)C(=O)NCCC3=CC=CC=C3)OC)OC,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CO3)C(=O)OCCOC,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1
C1=CC=C(C=C1)CCN2C3=C(C=C(C=C3)F)C4=C2N=C(N=N4)NN,1
CCCC(C1=CC=C(C=C1)Cl)(C(CN2CCOCC2)C3=CC=C(C=C3)Cl)O.Cl,1
CC(C)[C@@H](C(=O)OCC(=O)NCCC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C)NC(=S)NC(=O)C3=CC=CC=C3,1
CC1=C(C=C(C=C1)F)NC(=O)C2=CC(=CC=C2)N(C)C,0
CCCCC(CC)CNC(=O)CN(C)S(=O)(=O)C1=CC2=C(C=C1)N(C(=O)N(C2=O)C)C,0
CC1=CC(=C(N1C2=CC=CC=C2F)C)C(=O)CN3C(=O)C4=CC=CC=C4N=N3,1
CC(=O)NC1=C(N=C(S1)NC(=O)C2=CC=CO2)C3=CC=CS3,0
CC1=C(C=C(C=C1)C(=O)N(CCCN(C)C)C2=NC3=C(S2)C=C(C=C3)Cl)C.Cl,1
CC1=C2C(=NC(=N1)N3CCN(CC3)C4=CC=CC=C4)CCCC2=O,0
CCOC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCOCC3,0
CCSC1=NC(=C(C(=O)N1)C#N)C2=CC=CC=C2,0
C1=CC=C(C=C1)C(=O)N/C(=C\C2=CN=CC=C2)/C(=O)N,0
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=C(C=CC(=C3)C(=O)N4CC(=O)NC5=CC=CC=C54)Cl,1
CC(=O)NC1=NON=C1C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3Cl,0
CC1=CC2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)N4CCN(CC4)C(=O)C5=CC=CO5)C,0
C1C=CC(=O)OC1/C=C/C2=CC=CC=C2,1
C1CC(OC1)CNC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CC4=CC=CO4,0
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)C3=CC4=C(C=C3)S(=O)C5=CC=CC=C5C(=O)N4CC6=CC=CC=C6F,1
CC12CCC3C(C1CC(C2)O)CC=C4C3(CCC(C4)OC)C,0
COC1=CC=CC(=C1)CNC(=O)CCCN2C(=O)C3=CC4=C(N3C=N2)C=CO4,0
C1C(CN(C1=O)C2=CC=CC=C2)C3=NN=C(O3)CC4=CC(=CC=C4)Cl,0
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CSC2=NC3=CC=CC=C3S2,0
COC1=C(C=C(C=C1)CCNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)Cl)OC,0
CC1=C(SC2=CC=CC=C12)C(=O)NCC(C3=CC=CO3)N4CCCC4,1
CC1=CC(=C(C=C1)O)N=NC2=C(CC(CC2=O)(C)C)O,1
CCCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)CCNC(=O)/C(=C/C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3Cl)/C#N,1
CCC(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=COCCO2,0
CC1=CC=CC=C1OCCC(=O)NC2=CC3=C(C=C2)C(=CC(=O)O3)C,0
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=C(C=C3)F)S(=O)(=O)N4CCOCC4,0
CCC(C12CC3CC(C1)CC(C3)(C2)O)N.Cl,0
C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,1
CCC1=CC2=C(C=C1)OC=C2CC(=O)N(CC3=CC=C(C=C3)N(C)C)C4CCS(=O)(=O)C4,0
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)C3=C(C=C(C=C3)Cl)[N+](=O)[O-],0
CC1=CC=C(O1)CN(C2=CC=CC=N2)C(=O)C3=CC=CC=C3F,0
COCCN1C2=C(C=C(C=C2)F)SC1=NC(=O)CCS(=O)(=O)C3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)NCCCC(=O)OCC(=O)NC2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
CC1=CC2=C(C=C1C)NC(=O)CC2C3=CC(=CC=C3)[N+](=O)[O-],1
C1CS(=O)(=O)CC1N(CC2=CC=CO2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CCOC(=O)CCSC1=NC(=C2C=C(C(=CC2=N1)C)C)C,0
CC1=CC=C(C=C1)CN2C3=C(C(=C(S3)C)C)C(=O)N(C2=O)CC4=CC=CC=C4,0
CCOC1=C(C=C2C(=C1)N=C(N=C2N3CCOCC3)C4=CC(=C(C=C4)OC)OC)OC,1
CC1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)C,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NCCOC2=CC=CC=C2,1
CC1=CC(=CC(=C1)C2=C(C(=C3CCCCC3=C2)C4=C5CCCCC5=CC(=C4O)C6=CC(=CC(=C6)C)C)O)C,0
CC(C)C1=CC(=O)N2C(=N1)C(=C(N2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4,1
CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,1
C1=CC=NC(=C1)CN2C(=O)C3=C(C=CC(=C3)Cl)NC2=S,0
CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C\C[C@H]2C=C[C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC3=CC=C(C=C3)OC,0
CC1=C(C=C(C=C1)NC(=O)C(C)OC(=O)C2=CN=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0
CCC1=CC(=C(S1)N2C(=O)CC(C2=O)SC3=CC=CC=C3C(=O)O)C(=O)OCC,0
C1COC(N1S(=O)(=O)C2=CC3=C(C=C2)OCCO3)CNC(=O)C(=O)NCC4=CC=C(C=C4)F,0
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC4=CC=CC=C4,0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@H]6CCCCO6,1
CC1=CC=C(N1CCN2CCN(CC2)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C,0
C1CCN(C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
COC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)C4=CC=CC=C4,0
C1CN(CCN1C(=O)COC(=O)CCS(=O)(=O)C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)OCC(=O)NC2=C(C3=C(S2)CCC3)C#N,0
CCCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,1
CC1C2=CC=CC=C2C(SC3=CC=CC=C13)CCCN(C)C.C(=C\C(=O)O)\C(=O)O,1
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2F)C3=CC=C(C=C3)S(=O)(=O)N)O,0
CN1C(=NNC1=S)C2=C(C=CC(=C2)Br)O,0
COC1=C(C=C(C=C1)/C=N/NC2=C(C=C(C=N2)C(F)(F)F)Cl)OC,1
C1CN(CCC1C(=O)NCC2=CC=CS2)C3=NC4=CC=CC=C4O3,0
CC1=C(SC2=C1C(=O)NC(=N2)SCC(=O)NC3=CC(=C(C=C3)Cl)C(=O)O)C,1
CC1(CC(CCO1)(CCNCC2=CC3=C(C=C2)OCO3)O)C,0
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C.Cl,0
C1=CSC(=C1)C(=O)NC(=S)NC2=CC=C(C=C2)C3=CC=C(O3)CO,0
CCOC(=O)C1=C(C2=C(O1)C=CC(=C2Cl)CNC3CCCCC3)C.C(=O)(C(=O)O)O,1
CCOC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/NC(=O)C,0
CCOC(=O)C1=C(N(C(=C1C)C2=CC=CC=C2)CC(=O)NC3CCCCC3)C,0
CCN1CCOC(C1=O)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,0
C1=CC=NC(=C1)CNC(=O)CSCC2=C(C=CC=C2Cl)Cl,0
CCOC1=CC=CC=C1N2CC(=C(C2=N)C3=NC4=CC=CC=C4S3)O,1
CCN(CC)CCCNC1=C(N=C(O1)C2=CC(=CC=C2)Cl)C#N,1
CC1=CC(=NO1)N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=CC=C(C=C4)CC(=O)O,0
CCN(CC1=NC2=C(C=C(C=C2Br)Br)C(=O)N1)CC(=O)NC3CCS(=O)(=O)C3,0
